agricultural_land%,access_to_electricity%,electric_power_consumption,population_density,individuals_using_internet%,military_expenditure%,government_expenditure_on_education%,GNI,infant,birth_rate,year,country
0.42831355450666864,1.0,0.05530811479449121,0.013767531522244908,0.0,0.04794357607410005,0.07775029347643818,0.006225372116912712,0.1745550249142531,25.935,1986,Albania
0.42831355450666864,1.0,0.045198218474686414,0.014046893690842433,0.0,0.049955018840992974,0.07775029347643818,0.006051864588258195,0.16231660090285333,25.685,1987,Albania
0.43068033446805215,1.0,0.03910045457098658,0.014315996848524939,0.0,0.04786799115478936,0.07775029347643818,0.00585000794747537,0.15221365011481727,25.364,1988,Albania
0.42791909117977084,1.0,0.03970447588140965,0.014708244792876636,0.0,0.044035825427682584,0.07775029347643818,0.006262462502748496,0.14220299346047818,24.86,1989,Albania
0.4322581877756422,1.0,0.021367999863296166,0.014976743131693249,0.0,0.050177190465370704,0.07775029347643818,0.005519273541753528,0.13405729141514527,24.415,1990,Albania
0.4346249677370268,1.0,0.016138456734513265,0.01488624023593895,0.0,0.049350343782860275,0.07775029347643818,0.002898782195630324,0.1307215970323317,23.723,1991,Albania
0.4346249677370268,1.0,0.017513883414257858,0.014795741922145833,0.0,0.03980296883832143,0.07775029347643818,0.0016200871038151905,0.12654107519581492,23.145,1992,Albania
0.434230504410129,1.0,0.020747000353460388,0.014705239026391533,0.0,0.027264075026673003,0.07775029347643818,0.0033360276053490704,0.12325245249401019,22.47,1993,Albania
0.434230504410129,1.0,0.02309383656123169,0.014614740712598419,0.0,0.021711172740262148,0.07775029347643818,0.005282240166482436,0.11850399565919587,22.244,1994,Albania
0.4346249677370268,1.0,0.025727241528673995,0.014524237816844117,0.00011168695,0.017499562019138583,0.08604325614248375,0.0068685958612453735,0.11546115596409616,21.809,1995,Albania
0.43620282104461583,1.0,0.03512967747417907,0.014433739503050876,0.00032196827999999997,0.011751297455505608,0.0695518399894958,0.009321042815344767,0.11257722377560275,20.987,1996,Albania
0.4377806743522059,1.0,0.026934223658083577,0.014343236607296701,0.00048593919,0.01093366638987868,0.07622753624260863,0.00658604288444204,0.10935234018027562,19.81,1997,Albania
0.43935852765979494,1.0,0.028504866223398102,0.01425273829350346,0.0006502737000000001,0.010551576114477924,0.07978033709155849,0.007544652455469318,0.10450652677113174,18.803,1998,Albania
0.44172530762117945,1.0,0.05507708183333234,0.014162235397749285,0.00081437045,0.010645036330395067,0.08104235245963078,0.009548171832123356,0.09928053218693517,17.982,1999,Albania
0.4413308442942817,0.9942628583549711,0.05644286011720527,0.014071737083956044,0.00114097347,0.010620751186148771,0.07737112742534842,0.010490571291575494,0.094654733994011,17.076,2000,Albania
0.43935852765979494,0.994173493100859,0.05259622825177194,0.013939529178220191,0.00325798377,0.01115702078025706,0.07801464921316137,0.01197370667153904,0.09011115560315565,16.12,2001,Albania
0.43975299098669274,0.9939979926620601,0.06146602993186415,0.01389754466861124,0.00390081273,0.011248568605830176,0.07032528904299278,0.013235538707764229,0.08443572318712428,15.209,2002,Albania
0.4322581877756422,0.993806957127451,0.05720959913174513,0.013845337803776128,0.00971900415,0.011391802160537319,0.07078611136900569,0.017209281387274265,0.07775136302357047,14.668,2003,Albania
0.43265265110254,0.9936709865859106,0.07003973965775304,0.013787252282842664,0.024203877980000003,0.01176943395560562,0.07280013994285095,0.022088659803251632,0.07252901469897752,13.978,2004,Albania
0.4149018013921567,0.9936607580327286,0.0670906592266579,0.013716451819841755,0.06043890864,0.011503962945520784,0.0740188426371725,0.02481312328791473,0.06703989184039968,13.235,2005,Albania
0.43186372444874443,0.9938446412707513,0.047402954044340063,0.013629669476505013,0.09609991316000001,0.013359646610294377,0.0719867662196338,0.027854668946197467,0.0614523175892057,12.539,2006,Albania
0.4314692611218477,0.9942386328342774,0.0471983127319481,0.013526437892799961,0.1503611541,0.015515562016750091,0.0738920775085837,0.03365850209948846,0.05575054866707295,12.07,2007,Albania
0.455925987389486,1.0,0.06301295273816397,0.013422413629823566,0.2386,0.016913975176788696,0.07492322818718404,0.040031189021685044,0.050227286150765306,11.868,2008,Albania
0.4639335929255036,0.9955087422763298,0.07153117510303358,0.01333171370974182,0.41200000000000003,0.012928866612705819,0.07595437886578436,0.03688824346314876,0.045197070947104304,11.841,2009,Albania
0.4639335929255036,0.996413469341199,0.07573905824298267,0.013265284437635335,0.45,0.013281442853378065,0.07698552954438469,0.03693132612167535,0.04059631642485429,11.92,2010,Albania
0.4638152539274343,0.9971638452313658,0.08599347001572187,0.013229426010024338,0.47000000000000003,0.01302302269679039,0.06947266825086144,0.040448792425319555,0.03646435131422025,12.035,2011,Albania
0.4639335929255036,0.9989919722386398,0.08257835709454525,0.01320746008848503,0.494,0.012672074002477995,0.06608926222566094,0.038417003507528275,0.032882668499781,12.227,2012,Albania
0.4584111063489399,0.9988943164730011,0.09879578036173704,0.013183134456976301,0.518,0.012006538389222362,0.07983266830937197,0.040913773528440216,0.030363640516690552,12.279,2013,Albania
0.4532791384660045,0.9994959861193198,0.09004514143082089,0.013155697673877092,0.543,0.011474231500780816,0.06879598704582135,0.042115169345891705,0.028704871784872747,12.15,2014,Albania
0.4532830830992729,0.999798394447728,0.09004514143082089,0.013117204618630333,0.569,0.009904462166226737,0.07754706163465545,0.03643967067630772,0.028000158053526052,11.718,2015,Albania
0.4562021117183144,0.9988911694625036,0.09004514143082089,0.013096118433623257,0.596,0.009404053537613826,0.0893691467659255,0.03818887027224228,0.027418106754650947,11.289,2016,Albania
0.45327558829606224,0.9988911694625036,0.09004514143082089,0.013084003728460521,0.624,0.009447644381698832,0.0814664068752348,0.041397566855885214,0.027233197731308115,10.87,2017,Albania
0.45319669563068266,1.0,0.09004514143082089,0.013051558861873076,0.654,0.009889472117834324,0.07116214754970514,0.04815318271744605,0.027264088996106817,10.517,2018,Albania
0.45316474410120466,1.0,0.09004514143082089,0.012995727665803534,0.6855039112,0.011075085936350277,0.08834420025766909,0.048558628531091275,0.027171916501380063,10.343,2019,Albania
0.4498335013055552,1.0,0.09004514143082089,0.012920849257418652,0.7223767711000001,0.010722223602916164,0.06992378905422167,0.04791219929991944,0.027416998560104214,10.285,2020,Albania
0.4498335013055552,1.0,0.09004514143082089,0.012920849257418652,0.7931999999999999,0.01206323916567539,0.06992378905422167,0.057358948789629494,0.027604397801230567,10.24,2021,Albania
0.4498335013055552,1.0,0.09004514143082089,0.012920849257418652,0.7931999999999999,0.01206323916567539,0.06992378905422167,0.06091763739103835,0.027604397801230567,10.24,2022,Albania
0.19641141427814376,0.9862911239186453,0.005298152772331931,0.0005293186892036191,0.0,0.021401554771254102,0.1619978644603929,0.002467265905401281,0.5475718003879395,48.722,1960,Algeria
0.19641141427814376,0.9862911239186453,0.005298152772331931,0.0005293186892036191,0.0,0.021401554771254102,0.1619978644603929,0.0022252084536470225,0.5488647333543538,48.634,1961,Algeria
0.19382022609864447,0.9862911239186453,0.005298152772331931,0.00053878846434969,0.0,0.021401554771254102,0.1619978644603929,0.0015927311579275849,0.5501579512984072,48.68,1962,Algeria
0.19205041280616672,0.9862911239186453,0.005298152772331931,0.0005488664806253361,0.0,0.021401554771254102,0.1619978644603929,0.001993935927778074,0.5519699621213229,48.593,1963,Algeria
0.1904802707569431,0.9862911239186453,0.005298152772331931,0.0005599173980647377,0.0,0.029794993857600004,0.1619978644603929,0.0020667843177130437,0.5539784641760198,48.392,1964,Algeria
0.19049388470534642,0.9862911239186453,0.005298152772331931,0.000570573451624978,0.0,0.02913185914337107,0.1619978644603929,0.002138530941082045,0.5569016146163568,48.021,1965,Algeria
0.19049388470534642,0.9862911239186453,0.005298152772331931,0.0005828095932431218,0.0,0.029932528813319387,0.1619978644603929,0.0019977968112740276,0.5569984671965137,47.628,1966,Algeria
0.19087507526064967,0.9862911239186453,0.005298152772331931,0.0005977652932803836,0.0,0.025727211511454313,0.1619978644603929,0.002214565241214452,0.5548641717150888,47.374,1967,Algeria
0.19065725208619036,0.9862911239186453,0.005298152772331931,0.0006132551744084779,0.0,0.02228133810079097,0.1619978644603929,0.002510134356380093,0.5536581413543747,47.108,1968,Algeria
0.19065725208619036,0.9862911239186453,0.005298152772331931,0.0006290708669952685,0.0,0.020339617836073357,0.1619978644603929,0.0027673289884730975,0.5493223238804938,46.988,1969,Algeria
0.19071624586260646,0.9862911239186453,0.005298152772331931,0.0006451426333672646,0.0,0.01815530937067621,0.1619978644603929,0.003024733543610133,0.5438496525268637,46.8,1970,Algeria
0.19623897093169726,0.9862911239186453,0.005298152772331931,0.0006617128949608917,0.0,0.017789274257254056,0.1619978644603929,0.003145488734089442,0.5355681725764705,46.515,1971,Algeria
0.19607106556805148,0.9862911239186453,0.005694722339926281,0.0006790802112490594,0.0,0.01530319373141474,0.1619978644603929,0.004152134082915144,0.5250572334057505,46.156,1972,Algeria
0.19111558834911485,0.9862911239186453,0.006375529317510561,0.0006973564893223387,0.0,0.014385578472325558,0.1619978644603929,0.005218886562086972,0.5116866230231462,45.86,1973,Algeria
0.19126080379875365,0.9862911239186453,0.006891580086233409,0.0007167087200723582,0.0,0.01668218350137173,0.1619978644603929,0.007807399166204142,0.49651401448122606,45.66,1974,Algeria
0.18861515982564006,0.9862911239186453,0.007861297767544451,0.0007468118855710417,0.0,0.018160039753111798,0.1619978644603929,0.008823077918063083,0.4750215185903121,45.404,1975,Algeria
0.18983133921636813,0.9862911239186453,0.008689526480880398,0.0007877069428647277,0.0,0.02302265482342119,0.1619978644603929,0.009530164326417687,0.4541940993532195,44.91,1976,Algeria
0.1889736604669364,0.9862911239186453,0.009133440166914267,0.0008211091272849487,0.0,0.019104703998845004,0.1619978644603929,0.010445777127994136,0.442205080126034,44.311,1977,Algeria
0.1890235782777499,0.9862911239186453,0.010977140736307126,0.0008473834678482845,0.0,0.02024044067478926,0.1619978644603929,0.012893097444362924,0.4261993235013973,43.915,1978,Algeria
0.18891920467332207,0.9862911239186453,0.012403472621845454,0.0008755492649028725,0.0,0.018224816790295296,0.1619978644603929,0.015749908692704706,0.40485000343989,43.64,1979,Algeria
0.18896458450133383,0.9862911239186453,0.013025387249976393,0.0009057213246867073,0.0,0.017912651212083443,0.1488118173064324,0.019625409090908544,0.3800306413617061,43.703,1980,Algeria
0.167822122630428,0.9862911239186453,0.01433552433934178,0.000937979821804008,0.0,0.015492413543856396,0.14709632442450393,0.019884827498232283,0.3557488068048667,43.088,1981,Algeria
0.16753169173115035,0.9862911239186453,0.016013165955489534,0.0009721760036360323,0.0,0.017580602473340045,0.14538083154257544,0.019633464879890556,0.3245100501719411,42.255,1982,Algeria
0.16832583872136417,0.9862911239186453,0.01643231488079256,0.001008126222371406,0.0,0.01662717789815069,0.143665338660647,0.020657757365728665,0.28974725030860027,41.088,1983,Algeria
0.1698142970801658,0.9862911239186453,0.0173292722712135,0.0010456263780314738,0.0,0.014956197338377884,0.14194984577871853,0.022107371697619227,0.2548589903684979,39.865,1984,Algeria
0.1672775646942819,0.9862911239186453,0.01826182380094371,0.001084600143971325,0.0,0.014006752989649629,0.14023435289679007,0.02317125454532419,0.22403652256475434,38.71,1985,Algeria
0.16563027693743707,0.9862911239186453,0.018932383212752563,0.0011241154179382254,0.0,0.01522965036310458,0.1385188600148616,0.02464725815211341,0.20194198552094877,36.859,1986,Algeria
0.16604323337234872,0.9862911239186453,0.017724844178403722,0.0011612006792460201,0.0,0.015819021684875575,0.13680336713293312,0.02501218632912845,0.18504318482661972,35.242,1987,Algeria
0.16621567671879525,0.9862911239186453,0.018773512059905868,0.0011958279379441221,0.0,0.014909965836630137,0.13508787425100466,0.021218493525718973,0.17491382272601771,33.679,1988,Algeria
0.16595701169912494,0.9862911239186453,0.020368811598661243,0.0012299055182906121,0.0,0.013124066245095614,0.1333723813690762,0.019561792403537177,0.16815861173833557,32.386,1989,Algeria
0.1655758211438228,0.9862911239186453,0.020756233578397214,0.0012630383982710212,0.0,0.012450412020388902,0.13165688848714774,0.021295013204796372,0.16589246573712768,30.762,1990,Algeria
0.1653307700725558,0.9862911239186453,0.020807898253594113,0.0012954999411315467,0.0,0.010318013722498322,0.12994139560521928,0.014980476876159735,0.16192271526245425,30.031,1991,Algeria
0.16643349989325346,0.9862911239186453,0.021891396472983677,0.001327885948023738,0.0,0.018237055959226617,0.1282259027232908,0.015547778969619978,0.15997706327802855,29.513,1992,Algeria
0.16641988594485016,0.9862911239186453,0.021421600468413914,0.001359830546542665,0.0,0.02135167079803004,0.12651040984136236,0.015986769822678503,0.15987237996212883,28.43,1993,Algeria
0.16995043656420314,0.9862911239186453,0.02153130699139076,0.0013905445887594991,3.60674e-06,0.0268122544704338,0.12479491695943389,0.013234055234798377,0.15826564251562608,27.211,1994,Algeria
0.16999127840941414,0.9862911239186453,0.02188260709151442,0.001419062500446685,1.768954e-05,0.02501077808257508,0.12307942407750541,0.012584355303590805,0.15946755987602929,24.758,1995,Algeria
0.169932284632998,0.9862911239186453,0.022298683446409253,0.0014457669163524466,1.738533e-05,0.026366223769537945,0.12136393119557695,0.013878266318829142,0.15505138184888267,22.745,1996,Algeria
0.17017733570426394,0.9862911239186453,0.022488200457539707,0.001471669322657149,0.00010268463,0.030996099953621393,0.11964843831364848,0.014133661013508485,0.15008019985487464,21.154,1997,Algeria
0.17079450136523047,0.9862911239186453,0.024173592113095423,0.0014953177736190494,0.00020238555,0.03379346563169752,0.11793294543172,0.013990310864497254,0.14465126605845197,20.017,1998,Algeria
0.1703633929991148,0.9862911239186453,0.0255311538246586,0.0015175313047413382,0.00199523843,0.03199888401032743,0.11621745254979154,0.013843464643835946,0.13754357129410588,19.68,1999,Algeria
0.17167940801146994,0.9862911239186453,0.026722067504171523,0.001540120301810941,0.00491705679,0.02925755568216708,0.11450195966786308,0.015350766087058995,0.13216454555995794,19.543,2000,Algeria
0.1720787504979772,0.986270359186622,0.02772063025858978,0.001562594703489625,0.006461140170000001,0.032558028356859066,0.11278646678593462,0.015449425802470811,0.12702750501038973,19.433,2001,Algeria
0.170926102866466,0.9861633823634985,0.028555037723044473,0.0015849292608389226,0.015916412600000002,0.03153658564333833,0.11107097390400615,0.015644111568693136,0.12161245137973418,19.421,2002,Algeria
0.17115617859448806,0.9860409473509794,0.030719982589894168,0.0016076578913908188,0.02195359731,0.027705147990153688,0.10935548102207768,0.018514631859488286,0.11479888545318538,19.959,2003,Algeria
0.1767801006800454,0.9859735773315278,0.03138771905102861,0.001631605007249179,0.04634475088,0.02798357733690283,0.10763998814014923,0.02286130400747978,0.10972779881626092,20.534,2004,Algeria
0.17707960754492666,0.9860319493004368,0.034797287336176604,0.0016551410240027975,0.05843942092,0.02415139228007931,0.10592449525822076,0.027091047261408846,0.10485159773588874,21.166,2005,Algeria
0.17694346806089042,0.9868956391023147,0.03369895115633321,0.001680357808297593,0.07375984956000001,0.022529141602483475,0.1042090023762923,0.030637062109330364,0.10013509716089275,21.831,2006,Algeria
0.17726566483977646,0.9867469482397497,0.03492477388784755,0.0017092832346890666,0.09451190626000001,0.024911024356654345,0.11187806678898189,0.03569158653412712,0.09532184628042838,22.65,2007,Algeria
0.17752432985944674,0.9929438056704771,0.0369806272648652,0.001740159945432267,0.1018,0.025775330121901578,0.09782608882705543,0.04474149285985453,0.09149606135472242,23.413,2008,Algeria
0.1778465266383339,0.9881542587259808,0.0337755144131424,0.0017731809710338773,0.11230000000000001,0.03279508230604742,0.1360130566576668,0.03515008783536642,0.08827072496013008,24.051,2009,Algeria
0.17781929874152622,0.9890216092732093,0.03965276752189837,0.0018079869226368538,0.125,0.029978707055269695,0.14810007474116163,0.04086202383769175,0.0857048142593949,24.458,2010,Algeria
0.17788283050074308,0.989946485818781,0.04383044570620342,0.0018442102937713419,0.149,0.036861494312545255,0.16018709282465646,0.04939754176920426,0.08336377915137465,24.815,2011,Algeria
0.1779290725454882,0.9875474345447594,0.04832941949262316,0.0018820057934862732,0.182,0.038015073223434954,0.17227411090815128,0.05051551685100121,0.08108619047022354,25.382,2012,Algeria
0.17808084538027513,0.9918140811981816,0.04995327371286366,0.0019210158251248108,0.225,0.04128248635210971,0.16448548759766815,0.04933414697577186,0.08078302681376087,25.236,2013,Algeria
0.1780779637611965,0.9926872766329415,0.053275947889432025,0.001961052629357419,0.295,0.04728142612416065,0.165081066439555,0.049137140700708105,0.07898500857967301,25.404,2014,Algeria
0.17819314953656895,0.9935102521787724,0.053275947889432025,0.0020023243332036953,0.38200000000000006,0.05343192218911006,0.17961318372825355,0.03725053092388892,0.07803983710107017,25.405,2015,Algeria
0.17775659577438244,0.9942914675413133,0.053275947889432025,0.0020442921101354204,0.4294552688,0.05440922356382399,0.16565983432810877,0.035789554440129955,0.07714790550998428,25.166,2016,Algeria
0.177642877603516,0.9952624879358247,0.053275947889432025,0.002086314812709843,0.4769105515,0.050484669518093585,0.14673575599212094,0.03711224855244285,0.07595887736413696,24.755,2017,Algeria
0.17775045588623076,0.9963483296077795,0.053275947889432025,0.002127981394706568,0.49038468080000003,0.04659408813640564,0.13232175635505683,0.03705301091057432,0.07473168712138975,24.074,2018,Algeria
0.17775045588623076,0.994959861193198,0.053275947889432025,0.0021690101645377713,0.5897757455,0.05130838342012659,0.13760009454574812,0.03574502914880778,0.0731589947966012,23.298,2019,Algeria
0.17775045588623076,0.9971651526404186,0.053275947889432025,0.0022083488375538736,0.6394999611000001,0.05675319628240182,0.15884875235837354,0.029920472215157107,0.07150572375820821,22.431,2020,Algeria
0.17775045588623076,0.9978612326016665,0.053275947889432025,0.0022083488375538736,0.7077,0.047657231900055184,0.15884875235837354,0.033103683472816496,0.0697432136515162,21.524,2021,Algeria
0.17775045588623076,0.9978612326016665,0.053275947889432025,0.0022083488375538736,0.7077,0.047657231900055184,0.15884875235837354,0.038134140740476385,0.0697432136515162,21.524,2022,Algeria
0.38172977637147604,0.23630672585694348,0.003301201830229654,0.00046589103652954357,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.026,1960,Angola
0.38172977637147604,0.23630672585694348,0.003301201830229654,0.00046589103652954357,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.282,1961,Angola
0.38198986208151764,0.23630672585694348,0.003301201830229654,0.00047395397894333963,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.316,1962,Angola
0.3821632525548794,0.23630672585694348,0.003301201830229654,0.0004818517693524567,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.323,1963,Angola
0.382423338264922,0.23630672585694348,0.003301201830229654,0.0004892405089178835,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.282,1964,Angola
0.3825967287382837,0.23630672585694348,0.003301201830229654,0.0004956233317913974,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.282,1965,Angola
0.3828568144483253,0.23630672585694348,0.003301201830229654,0.0005007049784134136,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.295,1966,Angola
0.383116900158368,0.23630672585694348,0.003301201830229654,0.0005047792985093314,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.314,1967,Angola
0.3833769858684095,0.23630672585694348,0.003301201830229654,0.0005088778878937398,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.348,1968,Angola
0.38372376681513304,0.23630672585694348,0.003301201830229654,0.0005149384629532466,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.353,1969,Angola
0.38372376681513304,0.23630672585694348,0.003301201830229654,0.000525141030149611,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.267,1970,Angola
0.38372376681513304,0.23630672585694348,0.003301201830229654,0.0005399794342578008,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,50.698,1971,Angola
0.38372376681513304,0.23630672585694348,0.003639606206229112,0.0005588794699542314,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,50.474,1972,Angola
0.38372376681513304,0.23630672585694348,0.004168018045128614,0.0005803793405926094,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,50.467,1973,Angola
0.38372376681513304,0.23630672585694348,0.005080668554940278,0.0006029632730177981,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,50.472,1974,Angola
0.38372376681513304,0.23630672585694348,0.005224035605639347,0.0006261468884843662,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,50.469,1975,Angola
0.38372376681513304,0.23630672585694348,0.002144330462671938,0.0006497180069472789,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,50.514,1976,Angola
0.38372376681513304,0.23630672585694348,0.0020672835782547336,0.000674401685988053,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,50.523,1977,Angola
0.38372376681513304,0.23630672585694348,0.0019909561003627983,0.0007005536066313984,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,50.616,1978,Angola
0.38372376681513304,0.23630672585694348,0.0020767552246477596,0.0007279072095136671,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,50.732,1979,Angola
0.38372376681513304,0.23630672585694348,0.0021573088222421556,0.000756791590214914,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,50.892,1980,Angola
0.38372376681513304,0.23630672585694348,0.0020744022797056665,0.0007871443132211738,0.0,0.0,0.0922592540264761,0.006011105394830302,0.516448923280548,51.109,1981,Angola
0.38372376681513304,0.23630672585694348,0.0021420830335539516,0.0008189355706096537,0.0,0.0,0.0922592540264761,0.006011105394830302,0.5108296147966275,51.307,1982,Angola
0.38372376681513304,0.23630672585694348,0.0022563041379652445,0.0008521225638425526,0.0,0.0,0.0922592540264761,0.006011105394830302,0.5043905799804211,51.61,1983,Angola
0.38372376681513304,0.23630672585694348,0.0018231877533256835,0.0008864615930105301,0.0,0.0,0.0922592540264761,0.006011105394830302,0.4993523149072016,51.935,1984,Angola
0.38372376681513304,0.23630672585694348,0.0021508213471419695,0.0009220013980954519,0.0,0.0,0.0922592540264761,0.006011105394830302,0.4960576461664818,52.136,1985,Angola
0.38372376681513304,0.23630672585694348,0.002067880096441228,0.0009584509490402946,0.0,1.2782296369964142e-09,0.1290813509888713,0.00579644006536345,0.4945090929862374,52.19,1986,Angola
0.38372376681513304,0.23630672585694348,0.002001614657800017,0.0009948531698374557,0.0,0.18960391667688098,0.11410005965468448,0.0055965563937118235,0.4937472160833135,52.146,1987,Angola
0.38372376681513304,0.23630672585694348,0.001942295906206881,0.0010317308068627188,0.0,0.18730736409574406,0.10899133775467255,0.005407384908769483,0.4929277541542118,51.973,1988,Angola
0.38372376681513304,0.23630672585694348,0.00188096595646646,0.0010699208988129698,0.0,0.165593083073479,0.10388261585466065,0.007894813875603816,0.49283281488627056,51.699,1989,Angola
0.38372376681513304,0.23630672585694348,0.001864819313904218,0.0011091082470451332,0.0,0.14881702921547763,0.09877389395464872,0.0076312439310154325,0.4928370961891287,51.344,1990,Angola
0.385071158175054,0.23630672585694348,0.0019149769191206317,0.0011493945610255045,0.0,0.06052402716752549,0.09366517205463683,0.009378717262086682,0.49334714712612143,50.926,1991,Angola
0.3864185495349749,0.23630672585694348,0.001877769255612785,0.001190059818294654,0.0,0.048426269999451405,0.0885564501546249,0.004487579822367384,0.4944873053238296,50.374,1992,Angola
0.38776594089489697,0.23630672585694348,0.0018215750204487939,0.0012309211432181449,0.0,0.1493191383444687,0.08344772825461298,0.004231198758292314,0.4944722572791385,49.893,1993,Angola
